"Step","baseline_gpt - train_inner/gnorm","baseline_gpt - train_inner/gnorm__MIN","baseline_gpt - train_inner/gnorm__MAX"
"1","5.51","5.51","5.51"
"2","5.522","5.522","5.522"
"3","5.555","5.555","5.555"
"4","5.624","5.624","5.624"
"5","5.548","5.548","5.548"
"6","5.499","5.499","5.499"
"7","5.672","5.672","5.672"
"8","5.665","5.665","5.665"
"9","5.573","5.573","5.573"
"10","5.529","5.529","5.529"
"11","5.704","5.704","5.704"
"12","5.608","5.608","5.608"
"13","5.582","5.582","5.582"
"14","5.543","5.543","5.543"
"15","5.521","5.521","5.521"
"16","5.525","5.525","5.525"
"17","5.45","5.45","5.45"
"18","5.538","5.538","5.538"
"19","5.494","5.494","5.494"
"20","5.357","5.357","5.357"
"21","5.342","5.342","5.342"
"22","5.178","5.178","5.178"
"23","5.143","5.143","5.143"
"24","4.984","4.984","4.984"
"25","4.967","4.967","4.967"
"26","4.793","4.793","4.793"
"27","4.802","4.802","4.802"
"28","4.903","4.903","4.903"
"29","4.742","4.742","4.742"
"30","4.649","4.649","4.649"
"31","4.518","4.518","4.518"
"32","4.279","4.279","4.279"
"33","4.216","4.216","4.216"
"34","4.022","4.022","4.022"
"35","3.865","3.865","3.865"
"36","3.835","3.835","3.835"
"37","3.676","3.676","3.676"
"38","3.667","3.667","3.667"
"39","3.508","3.508","3.508"
"40","3.352","3.352","3.352"
"41","3.277","3.277","3.277"
"42","3.042","3.042","3.042"
"43","2.964","2.964","2.964"
"44","2.859","2.859","2.859"
"45","2.766","2.766","2.766"
"46","2.621","2.621","2.621"
"47","2.525","2.525","2.525"
"48","2.387","2.387","2.387"
"49","2.356","2.356","2.356"
"50","2.212","2.212","2.212"
"51","2.119","2.119","2.119"
"52","2.045","2.045","2.045"
"53","2.023","2.023","2.023"
"54","1.936","1.936","1.936"
"55","1.917","1.917","1.917"
"56","1.886","1.886","1.886"
"57","1.827","1.827","1.827"
"58","1.787","1.787","1.787"
"59","1.741","1.741","1.741"
"60","1.721","1.721","1.721"
"61","1.652","1.652","1.652"
"62","1.618","1.618","1.618"
"63","1.597","1.597","1.597"
"64","1.616","1.616","1.616"
"65","1.614","1.614","1.614"
"66","1.587","1.587","1.587"
"67","1.569","1.569","1.569"
"68","1.582","1.582","1.582"
"69","1.55","1.55","1.55"
"70","1.541","1.541","1.541"
"71","1.518","1.518","1.518"
"72","1.492","1.492","1.492"
"73","1.441","1.441","1.441"
"74","1.416","1.416","1.416"
"75","1.421","1.421","1.421"
"76","1.382","1.382","1.382"
"77","1.342","1.342","1.342"
"78","1.312","1.312","1.312"
"79","1.26","1.26","1.26"
"80","1.254","1.254","1.254"
"81","1.234","1.234","1.234"
"82","1.221","1.221","1.221"
"83","1.246","1.246","1.246"
"84","1.177","1.177","1.177"
"85","1.176","1.176","1.176"
"86","1.221","1.221","1.221"
"87","1.187","1.187","1.187"
"88","1.193","1.193","1.193"
"89","1.21","1.21","1.21"
"90","1.207","1.207","1.207"
"91","1.21","1.21","1.21"
"92","1.197","1.197","1.197"
"93","1.217","1.217","1.217"
"94","1.15","1.15","1.15"
"95","1.131","1.131","1.131"
"96","1.161","1.161","1.161"
"97","1.133","1.133","1.133"
"98","1.113","1.113","1.113"
"99","1.079","1.079","1.079"
"100","1.118","1.118","1.118"
"101","1.093","1.093","1.093"
"102","1.087","1.087","1.087"
"103","1.112","1.112","1.112"
"104","1.077","1.077","1.077"
"105","1.097","1.097","1.097"
"106","1.075","1.075","1.075"
"107","1.102","1.102","1.102"
"108","1.087","1.087","1.087"
"109","1.084","1.084","1.084"
"110","1.059","1.059","1.059"
"111","1.043","1.043","1.043"
"112","1.051","1.051","1.051"
"113","1.014","1.014","1.014"
"114","1.016","1.016","1.016"
"115","1.043","1.043","1.043"
"116","1.01","1.01","1.01"
"117","0.992","0.992","0.992"
"118","1.04","1.04","1.04"
"119","1.026","1.026","1.026"
"120","0.996","0.996","0.996"
"121","0.997","0.997","0.997"
"122","0.988","0.988","0.988"
"123","0.998","0.998","0.998"
"124","0.986","0.986","0.986"
"125","0.972","0.972","0.972"
"126","0.974","0.974","0.974"
"127","0.954","0.954","0.954"
"128","1.007","1.007","1.007"
"129","0.982","0.982","0.982"
"130","0.952","0.952","0.952"
"131","0.962","0.962","0.962"
"132","0.943","0.943","0.943"
"133","0.928","0.928","0.928"
"134","0.907","0.907","0.907"
"135","0.918","0.918","0.918"
"136","0.902","0.902","0.902"
"137","0.911","0.911","0.911"
"138","0.908","0.908","0.908"
"139","0.912","0.912","0.912"
"140","0.875","0.875","0.875"
"141","0.905","0.905","0.905"
"142","0.92","0.92","0.92"
"143","0.908","0.908","0.908"
"144","0.932","0.932","0.932"
"145","0.9","0.9","0.9"
"146","0.879","0.879","0.879"
"147","0.895","0.895","0.895"
"148","0.88","0.88","0.88"
"149","0.859","0.859","0.859"
"150","0.894","0.894","0.894"
"151","0.871","0.871","0.871"
"152","0.845","0.845","0.845"
"153","0.852","0.852","0.852"
"154","0.827","0.827","0.827"
"155","0.848","0.848","0.848"
"156","0.861","0.861","0.861"
"157","0.811","0.811","0.811"
"158","0.798","0.798","0.798"
"159","0.85","0.85","0.85"
"160","0.803","0.803","0.803"
"161","0.802","0.802","0.802"
"162","0.821","0.821","0.821"
"163","0.89","0.89","0.89"
"164","0.82","0.82","0.82"
"165","0.814","0.814","0.814"
"166","0.792","0.792","0.792"
"167","0.772","0.772","0.772"
"168","0.758","0.758","0.758"
"169","0.79","0.79","0.79"
"170","0.755","0.755","0.755"
"171","0.776","0.776","0.776"
"172","0.755","0.755","0.755"
"173","0.774","0.774","0.774"
"174","0.77","0.77","0.77"
"175","0.781","0.781","0.781"
"176","0.726","0.726","0.726"
"177","0.736","0.736","0.736"
"178","0.694","0.694","0.694"
"179","0.757","0.757","0.757"
"180","0.71","0.71","0.71"
"181","0.717","0.717","0.717"
"182","0.713","0.713","0.713"
"183","0.738","0.738","0.738"
"184","0.745","0.745","0.745"
"185","0.682","0.682","0.682"
"186","0.65","0.65","0.65"
"187","0.683","0.683","0.683"
"188","0.683","0.683","0.683"
"189","0.692","0.692","0.692"
"190","0.691","0.691","0.691"
"191","0.695","0.695","0.695"
"192","0.705","0.705","0.705"
"193","0.718","0.718","0.718"
"194","0.679","0.679","0.679"
"195","0.634","0.634","0.634"
"196","0.665","0.665","0.665"
"197","0.641","0.641","0.641"
"198","0.627","0.627","0.627"
"199","0.634","0.634","0.634"
"200","0.649","0.649","0.649"
"201","0.641","0.641","0.641"
"202","0.634","0.634","0.634"
"203","0.627","0.627","0.627"
"204","0.607","0.607","0.607"
"205","0.61","0.61","0.61"
"206","0.614","0.614","0.614"
"207","0.612","0.612","0.612"
"208","0.598","0.598","0.598"
"209","0.617","0.617","0.617"
"210","0.605","0.605","0.605"
"211","0.55","0.55","0.55"
"212","0.556","0.556","0.556"
"213","0.554","0.554","0.554"
"214","0.549","0.549","0.549"
"215","0.581","0.581","0.581"
"216","0.562","0.562","0.562"
"217","0.576","0.576","0.576"
"218","0.562","0.562","0.562"
"219","0.55","0.55","0.55"
"220","0.558","0.558","0.558"
"221","0.528","0.528","0.528"
"222","0.547","0.547","0.547"
"223","0.534","0.534","0.534"
"224","0.544","0.544","0.544"
"225","0.528","0.528","0.528"
"226","0.528","0.528","0.528"
"227","0.532","0.532","0.532"
"228","0.515","0.515","0.515"
"229","0.519","0.519","0.519"
"230","0.507","0.507","0.507"
"231","0.523","0.523","0.523"
"232","0.499","0.499","0.499"
"233","0.486","0.486","0.486"
"234","0.499","0.499","0.499"
"235","0.505","0.505","0.505"
"236","0.484","0.484","0.484"
"237","0.499","0.499","0.499"
"238","0.52","0.52","0.52"
"239","0.516","0.516","0.516"
"240","0.512","0.512","0.512"
"241","0.458","0.458","0.458"
"242","0.453","0.453","0.453"
"243","0.453","0.453","0.453"
"244","0.48","0.48","0.48"
"245","0.463","0.463","0.463"
"246","0.51","0.51","0.51"
"247","0.459","0.459","0.459"
"248","0.467","0.467","0.467"
"249","0.458","0.458","0.458"
"250","0.434","0.434","0.434"
"251","0.47","0.47","0.47"
"252","0.488","0.488","0.488"
"253","0.413","0.413","0.413"
"254","0.471","0.471","0.471"
"255","0.439","0.439","0.439"
"256","0.406","0.406","0.406"
"257","0.465","0.465","0.465"
"258","0.443","0.443","0.443"
"259","0.424","0.424","0.424"
"260","0.409","0.409","0.409"
"261","0.409","0.409","0.409"
"262","0.446","0.446","0.446"
"263","0.377","0.377","0.377"
"264","0.379","0.379","0.379"
"265","0.417","0.417","0.417"
"266","0.403","0.403","0.403"
"267","0.502","0.502","0.502"
"268","0.429","0.429","0.429"
"269","0.385","0.385","0.385"
"270","0.493","0.493","0.493"
"271","0.368","0.368","0.368"
"272","0.455","0.455","0.455"
"273","0.414","0.414","0.414"
"274","0.471","0.471","0.471"
"275","0.388","0.388","0.388"
"276","0.408","0.408","0.408"
"277","0.413","0.413","0.413"
"278","0.406","0.406","0.406"
"279","0.393","0.393","0.393"
"280","0.415","0.415","0.415"
"281","0.39","0.39","0.39"
"282","0.407","0.407","0.407"
"283","0.35","0.35","0.35"
"284","0.423","0.423","0.423"
"285","0.33","0.33","0.33"
"286","0.378","0.378","0.378"
"287","0.4","0.4","0.4"
"288","0.35","0.35","0.35"
"289","0.393","0.393","0.393"
"290","0.379","0.379","0.379"
"291","0.333","0.333","0.333"
"292","0.372","0.372","0.372"
"293","0.357","0.357","0.357"
"294","0.379","0.379","0.379"
"295","0.36","0.36","0.36"
"296","0.365","0.365","0.365"
"297","0.41","0.41","0.41"
"298","0.364","0.364","0.364"
"299","0.38","0.38","0.38"
"300","0.324","0.324","0.324"
"301","0.33","0.33","0.33"
"302","0.463","0.463","0.463"
"303","0.334","0.334","0.334"
"304","0.515","0.515","0.515"
"305","0.344","0.344","0.344"
"306","0.433","0.433","0.433"
"307","0.343","0.343","0.343"
"308","0.312","0.312","0.312"
"309","0.36","0.36","0.36"
"310","0.324","0.324","0.324"
"311","0.345","0.345","0.345"
"312","0.316","0.316","0.316"
"313","0.302","0.302","0.302"
"314","0.358","0.358","0.358"
"315","0.3","0.3","0.3"
"316","0.351","0.351","0.351"
"317","0.322","0.322","0.322"
"318","0.323","0.323","0.323"
"319","0.33","0.33","0.33"
"320","0.307","0.307","0.307"
"321","0.326","0.326","0.326"
"322","0.377","0.377","0.377"
"323","0.437","0.437","0.437"
"324","0.297","0.297","0.297"
"325","0.412","0.412","0.412"
"326","0.311","0.311","0.311"
"327","0.355","0.355","0.355"
"328","0.488","0.488","0.488"
"329","0.36","0.36","0.36"
"330","0.53","0.53","0.53"
"331","0.368","0.368","0.368"
"332","0.473","0.473","0.473"
"333","0.326","0.326","0.326"
"334","0.428","0.428","0.428"
"335","0.339","0.339","0.339"
"336","0.357","0.357","0.357"
"337","0.319","0.319","0.319"
"338","0.299","0.299","0.299"
"339","0.301","0.301","0.301"
"340","0.342","0.342","0.342"
"341","0.317","0.317","0.317"
"342","0.354","0.354","0.354"
"343","0.395","0.395","0.395"
"344","0.334","0.334","0.334"
"345","0.4","0.4","0.4"
"346","0.408","0.408","0.408"
"347","0.345","0.345","0.345"
"348","0.416","0.416","0.416"
"349","0.309","0.309","0.309"
"350","0.376","0.376","0.376"
"351","0.32","0.32","0.32"
"352","0.31","0.31","0.31"
"353","0.362","0.362","0.362"
"354","0.36","0.36","0.36"
"355","0.314","0.314","0.314"
"356","0.285","0.285","0.285"
"357","0.37","0.37","0.37"
"358","0.341","0.341","0.341"
"359","0.348","0.348","0.348"
"360","0.404","0.404","0.404"
"361","0.373","0.373","0.373"
"362","0.439","0.439","0.439"
"363","0.331","0.331","0.331"
"364","0.324","0.324","0.324"
"365","0.388","0.388","0.388"
"366","0.347","0.347","0.347"
"367","0.33","0.33","0.33"
"368","0.392","0.392","0.392"
"369","0.322","0.322","0.322"
"370","0.328","0.328","0.328"
"371","0.326","0.326","0.326"
"372","0.417","0.417","0.417"
"373","0.307","0.307","0.307"
"374","0.325","0.325","0.325"
"375","0.45","0.45","0.45"
"376","0.391","0.391","0.391"
"377","0.368","0.368","0.368"
"378","0.418","0.418","0.418"
"379","0.296","0.296","0.296"
"380","0.435","0.435","0.435"
"381","0.319","0.319","0.319"
"382","0.424","0.424","0.424"
"383","0.348","0.348","0.348"
"385","0.388","0.388","0.388"
"386","0.31","0.31","0.31"
"387","0.41","0.41","0.41"
"388","0.305","0.305","0.305"
"389","0.48","0.48","0.48"
"390","0.429","0.429","0.429"
"391","0.54","0.54","0.54"
"392","0.344","0.344","0.344"
"393","0.692","0.692","0.692"
"394","0.274","0.274","0.274"
"395","0.739","0.739","0.739"
"396","0.325","0.325","0.325"
"397","0.581","0.581","0.581"
"398","0.385","0.385","0.385"
"399","0.606","0.606","0.606"
"400","0.421","0.421","0.421"
"401","0.435","0.435","0.435"
"402","0.451","0.451","0.451"
"403","0.412","0.412","0.412"
"404","0.46","0.46","0.46"
"405","0.341","0.341","0.341"
"406","0.503","0.503","0.503"
"407","0.35","0.35","0.35"
"408","0.403","0.403","0.403"
"409","0.484","0.484","0.484"
"410","0.373","0.373","0.373"
"411","0.388","0.388","0.388"
"412","0.304","0.304","0.304"
"413","0.459","0.459","0.459"
"414","0.341","0.341","0.341"
"415","0.375","0.375","0.375"
"416","0.403","0.403","0.403"
"417","0.384","0.384","0.384"
"418","0.352","0.352","0.352"
"419","0.365","0.365","0.365"
"420","0.338","0.338","0.338"
"421","0.41","0.41","0.41"
"422","0.389","0.389","0.389"
"423","0.373","0.373","0.373"
"424","0.378","0.378","0.378"
"425","0.467","0.467","0.467"
"426","0.418","0.418","0.418"
"427","0.386","0.386","0.386"
"428","0.356","0.356","0.356"
"429","0.49","0.49","0.49"
"430","0.328","0.328","0.328"
"431","0.433","0.433","0.433"
"432","0.321","0.321","0.321"
"433","0.618","0.618","0.618"
"434","0.337","0.337","0.337"
"435","0.644","0.644","0.644"
"436","0.277","0.277","0.277"
"437","0.799","0.799","0.799"
"438","0.306","0.306","0.306"
"439","0.586","0.586","0.586"
"440","0.377","0.377","0.377"
"441","0.422","0.422","0.422"
"442","0.479","0.479","0.479"
"443","0.354","0.354","0.354"
"444","0.389","0.389","0.389"
"445","0.386","0.386","0.386"
"446","0.419","0.419","0.419"
"447","0.391","0.391","0.391"
"448","0.335","0.335","0.335"
"449","0.461","0.461","0.461"
"450","0.353","0.353","0.353"
"451","0.455","0.455","0.455"
"452","0.448","0.448","0.448"
"453","0.535","0.535","0.535"
"454","0.47","0.47","0.47"
"455","0.399","0.399","0.399"
"456","0.487","0.487","0.487"
"457","0.314","0.314","0.314"
"458","0.426","0.426","0.426"
"459","0.378","0.378","0.378"
"460","0.445","0.445","0.445"
"461","0.338","0.338","0.338"
"462","0.338","0.338","0.338"
"463","0.484","0.484","0.484"
"464","0.363","0.363","0.363"
"465","0.416","0.416","0.416"
"466","0.404","0.404","0.404"
"467","0.385","0.385","0.385"
"468","0.499","0.499","0.499"
"469","0.354","0.354","0.354"
"470","0.381","0.381","0.381"
"471","0.434","0.434","0.434"
"472","0.325","0.325","0.325"
"473","0.549","0.549","0.549"
"474","0.365","0.365","0.365"
"475","0.442","0.442","0.442"
"476","0.4","0.4","0.4"
"477","0.318","0.318","0.318"
"478","0.396","0.396","0.396"
"479","0.343","0.343","0.343"
"480","0.352","0.352","0.352"
"481","0.347","0.347","0.347"
"482","0.345","0.345","0.345"
"483","0.336","0.336","0.336"
"484","0.323","0.323","0.323"
"485","0.309","0.309","0.309"
"486","0.364","0.364","0.364"
"487","0.311","0.311","0.311"
"488","0.353","0.353","0.353"
"489","0.334","0.334","0.334"
"490","0.35","0.35","0.35"
"491","0.354","0.354","0.354"
"492","0.272","0.272","0.272"
"493","0.301","0.301","0.301"
"494","0.295","0.295","0.295"
"495","0.333","0.333","0.333"
"496","0.309","0.309","0.309"
"497","0.356","0.356","0.356"
"498","0.315","0.315","0.315"
"499","0.484","0.484","0.484"
"500","0.329","0.329","0.329"
"501","0.58","0.58","0.58"
"502","0.523","0.523","0.523"
"503","0.356","0.356","0.356"
"504","0.467","0.467","0.467"
"505","0.349","0.349","0.349"
"506","0.553","0.553","0.553"
"507","0.347","0.347","0.347"
"508","0.693","0.693","0.693"
"509","0.505","0.505","0.505"
"510","0.551","0.551","0.551"
"511","0.371","0.371","0.371"
"512","0.671","0.671","0.671"
"513","0.337","0.337","0.337"
"514","0.67","0.67","0.67"
"515","0.354","0.354","0.354"
"516","0.528","0.528","0.528"
"517","0.342","0.342","0.342"
"518","0.488","0.488","0.488"
"520","0.429","0.429","0.429"
"521","0.341","0.341","0.341"
"522","0.446","0.446","0.446"
"523","0.444","0.444","0.444"
"524","0.564","0.564","0.564"
"525","0.38","0.38","0.38"
"526","0.413","0.413","0.413"
"527","0.497","0.497","0.497"
"528","0.474","0.474","0.474"
"529","0.461","0.461","0.461"
"530","0.373","0.373","0.373"
"531","0.454","0.454","0.454"
"532","0.365","0.365","0.365"
"533","0.388","0.388","0.388"
"534","0.36","0.36","0.36"
"535","0.4","0.4","0.4"
"536","0.415","0.415","0.415"
"537","0.511","0.511","0.511"
"538","0.389","0.389","0.389"
"539","0.465","0.465","0.465"
"540","0.365","0.365","0.365"
"541","0.502","0.502","0.502"
"542","0.362","0.362","0.362"
"543","0.49","0.49","0.49"
"544","0.383","0.383","0.383"
"545","0.391","0.391","0.391"
"546","0.356","0.356","0.356"
"547","0.401","0.401","0.401"
"548","0.306","0.306","0.306"
"549","0.46","0.46","0.46"
"550","0.269","0.269","0.269"
"551","0.53","0.53","0.53"
"552","0.346","0.346","0.346"
"553","0.406","0.406","0.406"
"554","0.33","0.33","0.33"
"555","0.418","0.418","0.418"
"556","0.324","0.324","0.324"
"557","0.454","0.454","0.454"
"558","0.437","0.437","0.437"
"559","0.506","0.506","0.506"
"560","0.376","0.376","0.376"
"561","0.437","0.437","0.437"
"562","0.36","0.36","0.36"
"563","0.328","0.328","0.328"
"564","0.414","0.414","0.414"
"565","0.345","0.345","0.345"
"566","0.366","0.366","0.366"
"567","0.378","0.378","0.378"
"568","0.359","0.359","0.359"
"569","0.417","0.417","0.417"
"570","0.409","0.409","0.409"
"571","0.39","0.39","0.39"
"572","0.453","0.453","0.453"
"573","0.373","0.373","0.373"
"574","0.486","0.486","0.486"
"575","0.369","0.369","0.369"
"576","0.468","0.468","0.468"
"577","0.37","0.37","0.37"
"578","0.415","0.415","0.415"
"579","0.365","0.365","0.365"
"580","0.336","0.336","0.336"
"581","0.378","0.378","0.378"
"582","0.422","0.422","0.422"
"583","0.335","0.335","0.335"
"584","0.43","0.43","0.43"
"585","0.317","0.317","0.317"
"586","0.566","0.566","0.566"
"587","0.437","0.437","0.437"
"588","0.485","0.485","0.485"
"589","0.406","0.406","0.406"
"590","0.573","0.573","0.573"
"591","0.518","0.518","0.518"
"592","0.378","0.378","0.378"
"593","0.433","0.433","0.433"
"594","0.383","0.383","0.383"
"595","0.454","0.454","0.454"
"596","0.392","0.392","0.392"
"597","0.43","0.43","0.43"
"598","0.483","0.483","0.483"
"599","0.337","0.337","0.337"
"600","0.361","0.361","0.361"
"601","0.437","0.437","0.437"
"602","0.398","0.398","0.398"
"603","0.374","0.374","0.374"
"604","0.469","0.469","0.469"
"605","0.373","0.373","0.373"
"606","0.467","0.467","0.467"
"607","0.341","0.341","0.341"
"608","0.502","0.502","0.502"
"609","0.366","0.366","0.366"
"610","0.396","0.396","0.396"
"611","0.362","0.362","0.362"
"612","0.508","0.508","0.508"
"613","0.354","0.354","0.354"
"614","0.354","0.354","0.354"
"615","0.359","0.359","0.359"
"616","0.313","0.313","0.313"
"617","0.34","0.34","0.34"
"618","0.364","0.364","0.364"
"619","0.34","0.34","0.34"
"620","0.318","0.318","0.318"
"621","0.366","0.366","0.366"
"622","0.29","0.29","0.29"
"623","0.355","0.355","0.355"
"624","0.34","0.34","0.34"
"625","0.465","0.465","0.465"
"626","0.353","0.353","0.353"
"627","0.519","0.519","0.519"
"628","0.421","0.421","0.421"
"629","0.408","0.408","0.408"
"630","0.466","0.466","0.466"
"631","0.314","0.314","0.314"
"632","0.557","0.557","0.557"
"633","0.472","0.472","0.472"
"634","0.456","0.456","0.456"
"635","0.347","0.347","0.347"
"636","0.399","0.399","0.399"
"637","0.419","0.419","0.419"
"638","0.402","0.402","0.402"
"639","0.392","0.392","0.392"
"640","0.514","0.514","0.514"
"641","0.322","0.322","0.322"
"642","0.492","0.492","0.492"
"643","0.299","0.299","0.299"
"644","0.575","0.575","0.575"
"645","0.591","0.591","0.591"
"646","0.311","0.311","0.311"
"647","0.582","0.582","0.582"
"648","0.363","0.363","0.363"
"649","0.473","0.473","0.473"
"650","0.405","0.405","0.405"
"651","0.373","0.373","0.373"
"652","0.461","0.461","0.461"
"653","0.41","0.41","0.41"
"654","0.507","0.507","0.507"
"655","0.427","0.427","0.427"
"656","0.538","0.538","0.538"
"657","0.487","0.487","0.487"
"658","0.448","0.448","0.448"
"659","0.568","0.568","0.568"
"660","0.381","0.381","0.381"
"661","0.363","0.363","0.363"
"662","0.455","0.455","0.455"
"663","0.485","0.485","0.485"
"664","0.435","0.435","0.435"
"665","0.672","0.672","0.672"
"666","0.524","0.524","0.524"
"667","0.603","0.603","0.603"
"668","0.607","0.607","0.607"
"669","0.416","0.416","0.416"
"670","0.598","0.598","0.598"
"671","0.427","0.427","0.427"
"672","0.513","0.513","0.513"
"673","0.489","0.489","0.489"
"674","0.403","0.403","0.403"
"675","0.512","0.512","0.512"
"676","0.442","0.442","0.442"
"677","0.457","0.457","0.457"
"678","0.389","0.389","0.389"
"679","0.501","0.501","0.501"
"680","0.334","0.334","0.334"
"681","0.708","0.708","0.708"
"682","0.387","0.387","0.387"
"683","0.738","0.738","0.738"
"684","0.427","0.427","0.427"
"685","0.64","0.64","0.64"
"687","0.659","0.659","0.659"
"688","0.343","0.343","0.343"
"689","0.566","0.566","0.566"
"690","0.451","0.451","0.451"
"691","0.48","0.48","0.48"
"692","0.523","0.523","0.523"
"693","0.386","0.386","0.386"
"694","0.481","0.481","0.481"
"695","0.357","0.357","0.357"
"696","0.465","0.465","0.465"
"697","0.484","0.484","0.484"
"698","0.392","0.392","0.392"
"699","0.507","0.507","0.507"
"700","0.391","0.391","0.391"
"701","0.437","0.437","0.437"
"702","0.389","0.389","0.389"
"703","0.434","0.434","0.434"
"705","0.356","0.356","0.356"
"706","0.361","0.361","0.361"
"707","0.413","0.413","0.413"
"708","0.309","0.309","0.309"
"709","0.39","0.39","0.39"
"710","0.353","0.353","0.353"
"711","0.365","0.365","0.365"
"712","0.434","0.434","0.434"
"713","0.397","0.397","0.397"
"714","0.386","0.386","0.386"
"715","0.42","0.42","0.42"
"716","0.429","0.429","0.429"
"717","0.363","0.363","0.363"
"718","0.488","0.488","0.488"
"719","0.346","0.346","0.346"
"720","0.438","0.438","0.438"
"721","0.397","0.397","0.397"
"722","0.39","0.39","0.39"
"723","0.444","0.444","0.444"
"724","0.357","0.357","0.357"
"725","0.419","0.419","0.419"
"726","0.406","0.406","0.406"
"727","0.549","0.549","0.549"
"728","0.338","0.338","0.338"
"729","0.671","0.671","0.671"
"730","0.415","0.415","0.415"
"731","0.665","0.665","0.665"
"732","0.613","0.613","0.613"
"733","0.452","0.452","0.452"
"734","0.603","0.603","0.603"
"735","0.428","0.428","0.428"
"736","0.526","0.526","0.526"
"737","0.54","0.54","0.54"
"738","0.509","0.509","0.509"
"739","0.523","0.523","0.523"
"740","0.446","0.446","0.446"
"741","0.565","0.565","0.565"
"742","0.385","0.385","0.385"
"743","0.59","0.59","0.59"
"744","0.402","0.402","0.402"
"745","0.7","0.7","0.7"
"746","0.564","0.564","0.564"
"747","0.577","0.577","0.577"
"748","0.479","0.479","0.479"
"749","0.545","0.545","0.545"
"750","0.446","0.446","0.446"
"751","0.465","0.465","0.465"
"752","0.49","0.49","0.49"
"753","0.42","0.42","0.42"
"754","0.55","0.55","0.55"
"755","0.448","0.448","0.448"
"756","0.572","0.572","0.572"
"757","0.416","0.416","0.416"
"758","0.569","0.569","0.569"
"759","0.421","0.421","0.421"
"760","0.475","0.475","0.475"
"761","0.454","0.454","0.454"
"762","0.47","0.47","0.47"
"763","0.433","0.433","0.433"
"764","0.397","0.397","0.397"
"765","0.554","0.554","0.554"
"766","0.367","0.367","0.367"
"767","0.492","0.492","0.492"
"768","0.528","0.528","0.528"
"769","0.436","0.436","0.436"
"770","0.418","0.418","0.418"
"771","0.508","0.508","0.508"
"772","0.406","0.406","0.406"
"773","0.543","0.543","0.543"
"774","0.365","0.365","0.365"
"775","0.619","0.619","0.619"
"776","0.495","0.495","0.495"
"777","0.434","0.434","0.434"
"778","0.456","0.456","0.456"
"779","0.46","0.46","0.46"
"780","0.421","0.421","0.421"
"781","0.465","0.465","0.465"
"782","0.516","0.516","0.516"
"783","0.556","0.556","0.556"
"784","0.653","0.653","0.653"
"785","0.439","0.439","0.439"
"786","0.705","0.705","0.705"
"787","0.38","0.38","0.38"
"788","0.618","0.618","0.618"
"789","0.458","0.458","0.458"
"790","0.471","0.471","0.471"
"791","0.429","0.429","0.429"
"792","0.493","0.493","0.493"
"793","0.379","0.379","0.379"
"794","0.367","0.367","0.367"
"795","0.473","0.473","0.473"
"796","0.334","0.334","0.334"
"797","0.391","0.391","0.391"
"798","0.401","0.401","0.401"
"799","0.371","0.371","0.371"
"800","0.361","0.361","0.361"
"801","0.4","0.4","0.4"
"802","0.315","0.315","0.315"
"803","0.648","0.648","0.648"
"804","0.441","0.441","0.441"
"805","0.538","0.538","0.538"
"806","0.393","0.393","0.393"
"807","0.575","0.575","0.575"
"808","0.448","0.448","0.448"
"809","0.451","0.451","0.451"
"810","0.392","0.392","0.392"
"811","0.429","0.429","0.429"
"812","0.422","0.422","0.422"
"813","0.423","0.423","0.423"
"814","0.486","0.486","0.486"
"815","0.426","0.426","0.426"
"816","0.53","0.53","0.53"
"817","0.568","0.568","0.568"
"818","0.548","0.548","0.548"
"819","0.567","0.567","0.567"
"820","0.382","0.382","0.382"
"821","0.489","0.489","0.489"
"822","0.492","0.492","0.492"
"823","0.503","0.503","0.503"
"824","0.429","0.429","0.429"
"825","0.401","0.401","0.401"
"826","0.465","0.465","0.465"
"827","0.739","0.739","0.739"
"828","0.587","0.587","0.587"
"829","0.416","0.416","0.416"
"830","0.372","0.372","0.372"
"831","0.419","0.419","0.419"
"832","0.493","0.493","0.493"
"833","0.431","0.431","0.431"
"834","0.453","0.453","0.453"
"835","0.467","0.467","0.467"
"836","0.492","0.492","0.492"
"837","0.415","0.415","0.415"
"838","0.514","0.514","0.514"
"839","0.519","0.519","0.519"
"840","0.451","0.451","0.451"
"841","0.453","0.453","0.453"
"842","0.6","0.6","0.6"
"843","0.637","0.637","0.637"
"844","0.388","0.388","0.388"
